 3.953500e-09  1.195853e+00  3.953500e-09  1.194287e+00  3.953500e-09  0.000000e+00 
 3.954500e-09  1.195876e+00  3.954500e-09  1.194368e+00  3.954500e-09  0.000000e+00 
 3.955500e-09  1.195899e+00  3.955500e-09  1.194447e+00  3.955500e-09  0.000000e+00 
 3.956500e-09  1.195921e+00  3.956500e-09  1.194525e+00  3.956500e-09  0.000000e+00 
 3.957500e-09  1.195942e+00  3.957500e-09  1.194602e+00  3.957500e-09  0.000000e+00 
 3.958500e-09  1.195964e+00  3.958500e-09  1.194678e+00  3.958500e-09  0.000000e+00 
 3.959500e-09  1.195985e+00  3.959500e-09  1.194752e+00  3.959500e-09  0.000000e+00 
 3.960500e-09  1.196005e+00  3.960500e-09  1.194826e+00  3.960500e-09  0.000000e+00 
 3.961500e-09  1.196026e+00  3.961500e-09  1.194898e+00  3.961500e-09  0.000000e+00 
 3.962500e-09  1.196046e+00  3.962500e-09  1.194970e+00  3.962500e-09  0.000000e+00 
 3.963500e-09  1.196065e+00  3.963500e-09  1.195040e+00  3.963500e-09  0.000000e+00 
 3.964500e-09  1.196085e+00  3.964500e-09  1.195109e+00  3.964500e-09  0.000000e+00 
 3.965500e-09  1.196104e+00  3.965500e-09  1.195177e+00  3.965500e-09  0.000000e+00 
 3.966500e-09  1.196123e+00  3.966500e-09  1.195245e+00  3.966500e-09  0.000000e+00 
 3.967500e-09  1.196141e+00  3.967500e-09  1.195311e+00  3.967500e-09  0.000000e+00 
 3.968500e-09  1.196160e+00  3.968500e-09  1.195376e+00  3.968500e-09  0.000000e+00 
 3.969500e-09  1.196178e+00  3.969500e-09  1.195440e+00  3.969500e-09  0.000000e+00 
 3.970500e-09  1.196196e+00  3.970500e-09  1.195503e+00  3.970500e-09  0.000000e+00 
 3.971500e-09  1.196213e+00  3.971500e-09  1.195565e+00  3.971500e-09  0.000000e+00 
 3.972500e-09  1.196231e+00  3.972500e-09  1.195626e+00  3.972500e-09  0.000000e+00 
 3.973500e-09  1.196248e+00  3.973500e-09  1.195687e+00  3.973500e-09  0.000000e+00 
 3.974500e-09  1.196265e+00  3.974500e-09  1.195746e+00  3.974500e-09  0.000000e+00 
 3.975500e-09  1.196282e+00  3.975500e-09  1.195804e+00  3.975500e-09  0.000000e+00 
 3.976500e-09  1.196298e+00  3.976500e-09  1.195862e+00  3.976500e-09  0.000000e+00 
 3.977500e-09  1.196315e+00  3.977500e-09  1.195919e+00  3.977500e-09  0.000000e+00 
 3.978500e-09  1.196331e+00  3.978500e-09  1.195974e+00  3.978500e-09  0.000000e+00 
 3.979500e-09  1.196347e+00  3.979500e-09  1.196029e+00  3.979500e-09  0.000000e+00 
 3.980500e-09  1.196363e+00  3.980500e-09  1.196083e+00  3.980500e-09  0.000000e+00 
 3.981500e-09  1.196379e+00  3.981500e-09  1.196137e+00  3.981500e-09  0.000000e+00 
 3.982500e-09  1.196395e+00  3.982500e-09  1.196189e+00  3.982500e-09  0.000000e+00 
 3.983500e-09  1.196410e+00  3.983500e-09  1.196241e+00  3.983500e-09  0.000000e+00 
 3.984500e-09  1.196426e+00  3.984500e-09  1.196292e+00  3.984500e-09  0.000000e+00 
 3.985500e-09  1.196441e+00  3.985500e-09  1.196342e+00  3.985500e-09  0.000000e+00 
 3.986500e-09  1.196456e+00  3.986500e-09  1.196391e+00  3.986500e-09  0.000000e+00 
 3.987500e-09  1.196471e+00  3.987500e-09  1.196439e+00  3.987500e-09  0.000000e+00 
 3.988500e-09  1.196486e+00  3.988500e-09  1.196487e+00  3.988500e-09  0.000000e+00 
 3.989500e-09  1.196501e+00  3.989500e-09  1.196534e+00  3.989500e-09  0.000000e+00 
 3.990500e-09  1.196516e+00  3.990500e-09  1.196580e+00  3.990500e-09  0.000000e+00 
 3.991500e-09  1.196530e+00  3.991500e-09  1.196626e+00  3.991500e-09  0.000000e+00 
 3.992500e-09  1.196544e+00  3.992500e-09  1.196671e+00  3.992500e-09  0.000000e+00 
 3.993500e-09  1.196559e+00  3.993500e-09  1.196715e+00  3.993500e-09  0.000000e+00 
 3.994500e-09  1.196573e+00  3.994500e-09  1.196759e+00  3.994500e-09  0.000000e+00 
 3.995500e-09  1.196587e+00  3.995500e-09  1.196801e+00  3.995500e-09  0.000000e+00 
 3.996500e-09  1.196601e+00  3.996500e-09  1.196843e+00  3.996500e-09  0.000000e+00 
 3.997500e-09  1.196615e+00  3.997500e-09  1.196885e+00  3.997500e-09  0.000000e+00 
 3.998500e-09  1.196629e+00  3.998500e-09  1.196926e+00  3.998500e-09  0.000000e+00 
 3.999500e-09  1.196643e+00  3.999500e-09  1.196966e+00  3.999500e-09  0.000000e+00 
 4.000000e-09  1.196649e+00  4.000000e-09  1.196986e+00  4.000000e-09  0.000000e+00 
 4.000100e-09  1.196872e+00  4.000100e-09  1.197211e+00  4.000100e-09  2.400000e-03 
 4.000300e-09  1.197315e+00  4.000300e-09  1.197659e+00  4.000300e-09  7.200000e-03 
 4.000700e-09  1.198192e+00  4.000700e-09  1.198547e+00  4.000700e-09  1.680000e-02 
 4.001500e-09  1.199919e+00  4.001500e-09  1.200295e+00  4.001500e-09  3.600000e-02 
 4.002500e-09  1.202025e+00  4.002500e-09  1.202429e+00  4.002500e-09  6.000000e-02 
 4.003500e-09  1.204080e+00  4.003500e-09  1.204513e+00  4.003500e-09  8.400000e-02 
 4.004500e-09  1.206088e+00  4.004500e-09  1.206552e+00  4.004500e-09  1.080000e-01 
 4.005500e-09  1.208053e+00  4.005500e-09  1.208549e+00  4.005500e-09  1.320000e-01 
 4.006500e-09  1.209979e+00  4.006500e-09  1.210509e+00  4.006500e-09  1.560000e-01 
 4.007500e-09  1.211870e+00  4.007500e-09  1.212435e+00  4.007500e-09  1.800000e-01 
 4.008500e-09  1.213731e+00  4.008500e-09  1.214331e+00  4.008500e-09  2.040000e-01 
 4.009500e-09  1.215563e+00  4.009500e-09  1.216201e+00  4.009500e-09  2.280000e-01 
 4.010500e-09  1.217372e+00  4.010500e-09  1.218048e+00  4.010500e-09  2.520000e-01 
 4.011500e-09  1.219160e+00  4.011500e-09  1.219875e+00  4.011500e-09  2.760000e-01 
 4.012500e-09  1.220931e+00  4.012500e-09  1.221686e+00  4.012500e-09  3.000000e-01 
 4.013500e-09  1.222687e+00  4.013500e-09  1.223485e+00  4.013500e-09  3.240000e-01 
 4.014500e-09  1.224433e+00  4.014500e-09  1.225273e+00  4.014500e-09  3.480000e-01 
 4.015500e-09  1.226171e+00  4.015500e-09  1.227055e+00  4.015500e-09  3.720000e-01 
 4.016500e-09  1.227905e+00  4.016500e-09  1.228834e+00  4.016500e-09  3.960000e-01 
 4.017500e-09  1.229637e+00  4.017500e-09  1.230612e+00  4.017500e-09  4.200000e-01 
 4.018500e-09  1.231371e+00  4.018500e-09  1.232393e+00  4.018500e-09  4.440000e-01 
 4.019500e-09  1.233110e+00  4.019500e-09  1.234180e+00  4.019500e-09  4.680000e-01 
 4.020500e-09  1.234856e+00  4.020500e-09  1.235975e+00  4.020500e-09  4.920000e-01 
 4.021500e-09  1.236614e+00  4.021500e-09  1.237780e+00  4.021500e-09  5.160000e-01 
 4.022500e-09  1.238386e+00  4.022500e-09  1.239598e+00  4.022500e-09  5.400000e-01 
 4.023500e-09  1.240174e+00  4.023500e-09  1.241430e+00  4.023500e-09  5.640000e-01 
 4.024500e-09  1.241983e+00  4.024500e-09  1.243281e+00  4.024500e-09  5.880000e-01 
 4.025500e-09  1.243818e+00  4.025500e-09  1.245157e+00  4.025500e-09  6.120000e-01 
 4.026500e-09  1.245682e+00  4.026500e-09  1.247062e+00  4.026500e-09  6.360000e-01 
 4.027500e-09  1.247582e+00  4.027500e-09  1.249003e+00  4.027500e-09  6.600000e-01 
 4.028500e-09  1.249524e+00  4.028500e-09  1.250986e+00  4.028500e-09  6.840000e-01 
 4.029500e-09  1.251515e+00  4.029500e-09  1.253017e+00  4.029500e-09  7.080000e-01 
 4.030500e-09  1.253568e+00  4.030500e-09  1.255107e+00  4.030500e-09  7.320000e-01 
 4.031500e-09  1.255698e+00  4.031500e-09  1.257271e+00  4.031500e-09  7.560000e-01 
 4.032500e-09  1.257929e+00  4.032500e-09  1.259534e+00  4.032500e-09  7.800000e-01 
 4.033500e-09  1.260296e+00  4.033500e-09  1.261927e+00  4.033500e-09  8.040000e-01 
 4.034500e-09  1.262764e+00  4.034500e-09  1.264417e+00  4.034500e-09  8.280000e-01 
 4.035500e-09  1.265249e+00  4.035500e-09  1.266923e+00  4.035500e-09  8.520000e-01 
 4.036500e-09  1.267709e+00  4.036500e-09  1.269403e+00  4.036500e-09  8.760000e-01 
 4.037500e-09  1.270074e+00  4.037500e-09  1.271796e+00  4.037500e-09  9.000000e-01 
 4.038500e-09  1.272246e+00  4.038500e-09  1.274004e+00  4.038500e-09  9.240000e-01 
 4.039500e-09  1.274176e+00  4.039500e-09  1.275973e+00  4.039500e-09  9.480000e-01 
 4.040500e-09  1.275852e+00  4.040500e-09  1.277689e+00  4.040500e-09  9.720000e-01 
 4.041500e-09  1.277257e+00  4.041500e-09  1.279140e+00  4.041500e-09  9.960000e-01 
 4.042500e-09  1.278377e+00  4.042500e-09  1.280313e+00  4.042500e-09  1.020000e+00 
 4.043500e-09  1.279198e+00  4.043500e-09  1.281194e+00  4.043500e-09  1.044000e+00 
 4.044500e-09  1.279702e+00  4.044500e-09  1.281771e+00  4.044500e-09  1.068000e+00 
 4.045500e-09  1.279875e+00  4.045500e-09  1.282031e+00  4.045500e-09  1.092000e+00 
 4.046500e-09  1.279701e+00  4.046500e-09  1.281961e+00  4.046500e-09  1.116000e+00 
 4.047500e-09  1.279163e+00  4.047500e-09  1.281548e+00  4.047500e-09  1.140000e+00 
 4.048500e-09  1.278244e+00  4.048500e-09  1.280780e+00  4.048500e-09  1.164000e+00 
 4.049500e-09  1.276928e+00  4.049500e-09  1.279644e+00  4.049500e-09  1.188000e+00 
 4.050000e-09  1.276116e+00  4.050000e-09  1.278934e+00  4.050000e-09  1.200000e+00 
 4.050100e-09  1.275920e+00  4.050100e-09  1.278756e+00  4.050100e-09  1.200000e+00 
 4.050300e-09  1.275524e+00  4.050300e-09  1.278397e+00  4.050300e-09  1.200000e+00 
 4.050700e-09  1.274703e+00  4.050700e-09  1.277652e+00  4.050700e-09  1.200000e+00 
 4.051500e-09  1.272941e+00  4.051500e-09  1.276054e+00  4.051500e-09  1.200000e+00 
 4.052500e-09  1.270516e+00  4.052500e-09  1.273863e+00  4.052500e-09  1.200000e+00 
 4.053500e-09  1.267847e+00  4.053500e-09  1.271469e+00  4.053500e-09  1.200000e+00 
 4.054500e-09  1.264941e+00  4.054500e-09  1.268883e+00  4.054500e-09  1.200000e+00 
 4.055500e-09  1.261803e+00  4.055500e-09  1.266119e+00  4.055500e-09  1.200000e+00 
 4.056500e-09  1.258440e+00  4.056500e-09  1.263189e+00  4.056500e-09  1.200000e+00 
 4.057500e-09  1.254862e+00  4.057500e-09  1.260102e+00  4.057500e-09  1.200000e+00 
 4.058500e-09  1.251077e+00  4.058500e-09  1.256872e+00  4.058500e-09  1.200000e+00 
 4.059500e-09  1.247091e+00  4.059500e-09  1.253511e+00  4.059500e-09  1.200000e+00 
 4.060500e-09  1.242913e+00  4.060500e-09  1.250028e+00  4.060500e-09  1.200000e+00 
 4.061500e-09  1.238548e+00  4.061500e-09  1.246431e+00  4.061500e-09  1.200000e+00 
 4.062500e-09  1.234004e+00  4.062500e-09  1.242727e+00  4.062500e-09  1.200000e+00 
 4.063500e-09  1.229287e+00  4.063500e-09  1.238919e+00  4.063500e-09  1.200000e+00 
 4.064500e-09  1.224404e+00  4.064500e-09  1.235013e+00  4.064500e-09  1.200000e+00 
 4.065500e-09  1.219364e+00  4.065500e-09  1.231018e+00  4.065500e-09  1.200000e+00 
 4.066500e-09  1.214172e+00  4.066500e-09  1.226941e+00  4.066500e-09  1.200000e+00 
 4.067500e-09  1.208837e+00  4.067500e-09  1.222787e+00  4.067500e-09  1.200000e+00 
 4.068500e-09  1.203365e+00  4.068500e-09  1.218562e+00  4.068500e-09  1.200000e+00 
 4.069500e-09  1.197764e+00  4.069500e-09  1.214269e+00  4.069500e-09  1.200000e+00 
 4.070500e-09  1.192040e+00  4.070500e-09  1.209915e+00  4.070500e-09  1.200000e+00 
 4.071500e-09  1.186200e+00  4.071500e-09  1.205487e+00  4.071500e-09  1.200000e+00 
 4.072500e-09  1.180249e+00  4.072500e-09  1.200980e+00  4.072500e-09  1.200000e+00 
 4.073500e-09  1.174188e+00  4.073500e-09  1.196402e+00  4.073500e-09  1.200000e+00 
 4.074500e-09  1.168012e+00  4.074500e-09  1.191758e+00  4.074500e-09  1.200000e+00 
 4.075500e-09  1.161722e+00  4.075500e-09  1.187050e+00  4.075500e-09  1.200000e+00 
 4.076500e-09  1.155324e+00  4.076500e-09  1.182281e+00  4.076500e-09  1.200000e+00 
 4.077500e-09  1.148821e+00  4.077500e-09  1.177454e+00  4.077500e-09  1.200000e+00 
 4.078500e-09  1.142219e+00  4.078500e-09  1.172572e+00  4.078500e-09  1.200000e+00 
 4.079500e-09  1.135521e+00  4.079500e-09  1.167638e+00  4.079500e-09  1.200000e+00 
 4.080500e-09  1.128730e+00  4.080500e-09  1.162654e+00  4.080500e-09  1.200000e+00 
 4.081500e-09  1.121859e+00  4.081500e-09  1.157623e+00  4.081500e-09  1.200000e+00 
 4.082500e-09  1.114933e+00  4.082500e-09  1.152546e+00  4.082500e-09  1.200000e+00 
 4.083500e-09  1.107958e+00  4.083500e-09  1.147443e+00  4.083500e-09  1.200000e+00 
 4.084500e-09  1.100937e+00  4.084500e-09  1.142315e+00  4.084500e-09  1.200000e+00 
 4.085500e-09  1.093885e+00  4.085500e-09  1.137147e+00  4.085500e-09  1.200000e+00 
 4.086500e-09  1.086804e+00  4.086500e-09  1.131941e+00  4.086500e-09  1.200000e+00 
 4.087500e-09  1.079700e+00  4.087500e-09  1.126696e+00  4.087500e-09  1.200000e+00 
 4.088500e-09  1.072575e+00  4.088500e-09  1.121415e+00  4.088500e-09  1.200000e+00 
 4.089500e-09  1.065443e+00  4.089500e-09  1.116099e+00  4.089500e-09  1.200000e+00 
 4.090500e-09  1.058307e+00  4.090500e-09  1.110763e+00  4.090500e-09  1.200000e+00 
 4.091500e-09  1.051159e+00  4.091500e-09  1.105416e+00  4.091500e-09  1.200000e+00 
 4.092500e-09  1.044000e+00  4.092500e-09  1.100061e+00  4.092500e-09  1.200000e+00 
 4.093500e-09  1.036832e+00  4.093500e-09  1.094698e+00  4.093500e-09  1.200000e+00 
 4.094500e-09  1.029656e+00  4.094500e-09  1.089329e+00  4.094500e-09  1.200000e+00 
 4.095500e-09  1.022474e+00  4.095500e-09  1.083954e+00  4.095500e-09  1.200000e+00 
 4.096500e-09  1.015287e+00  4.096500e-09  1.078575e+00  4.096500e-09  1.200000e+00 
 4.097500e-09  1.008097e+00  4.097500e-09  1.073191e+00  4.097500e-09  1.200000e+00 
 4.098500e-09  1.000904e+00  4.098500e-09  1.067804e+00  4.098500e-09  1.200000e+00 
 4.099500e-09  9.937091e-01  4.099500e-09  1.062415e+00  4.099500e-09  1.200000e+00 
 4.100500e-09  9.865140e-01  4.100500e-09  1.057024e+00  4.100500e-09  1.200000e+00 
 4.101500e-09  9.793191e-01  4.101500e-09  1.051632e+00  4.101500e-09  1.200000e+00 
 4.102500e-09  9.721252e-01  4.102500e-09  1.046239e+00  4.102500e-09  1.200000e+00 
 4.103500e-09  9.649330e-01  4.103500e-09  1.040847e+00  4.103500e-09  1.200000e+00 
 4.104500e-09  9.577431e-01  4.104500e-09  1.035454e+00  4.104500e-09  1.200000e+00 
 4.105500e-09  9.505562e-01  4.105500e-09  1.030062e+00  4.105500e-09  1.200000e+00 
 4.106500e-09  9.433727e-01  4.106500e-09  1.024672e+00  4.106500e-09  1.200000e+00 
 4.107500e-09  9.361931e-01  4.107500e-09  1.019283e+00  4.107500e-09  1.200000e+00 
 4.108500e-09  9.290179e-01  4.108500e-09  1.013896e+00  4.108500e-09  1.200000e+00 
 4.109500e-09  9.218475e-01  4.109500e-09  1.008511e+00  4.109500e-09  1.200000e+00 
 4.110500e-09  9.146823e-01  4.110500e-09  1.003129e+00  4.110500e-09  1.200000e+00 
 4.111500e-09  9.075227e-01  4.111500e-09  9.977502e-01  4.111500e-09  1.200000e+00 
 4.112500e-09  9.003689e-01  4.112500e-09  9.923742e-01  4.112500e-09  1.200000e+00 
 4.113500e-09  8.932213e-01  4.113500e-09  9.870016e-01  4.113500e-09  1.200000e+00 
 4.114500e-09  8.860801e-01  4.114500e-09  9.816327e-01  4.114500e-09  1.200000e+00 
 4.115500e-09  8.789455e-01  4.115500e-09  9.762676e-01  4.115500e-09  1.200000e+00 
 4.116500e-09  8.718179e-01  4.116500e-09  9.709066e-01  4.116500e-09  1.200000e+00 
 4.117500e-09  8.646974e-01  4.117500e-09  9.655498e-01  4.117500e-09  1.200000e+00 
 4.118500e-09  8.575843e-01  4.118500e-09  9.601975e-01  4.118500e-09  1.200000e+00 
 4.119500e-09  8.504786e-01  4.119500e-09  9.548498e-01  4.119500e-09  1.200000e+00 
 4.120500e-09  8.433865e-01  4.120500e-09  9.495073e-01  4.120500e-09  1.200000e+00 
 4.121500e-09  8.363970e-01  4.121500e-09  9.441785e-01  4.121500e-09  1.200000e+00 
 4.122500e-09  8.295485e-01  4.122500e-09  9.388824e-01  4.122500e-09  1.200000e+00 
 4.123500e-09  8.227947e-01  4.123500e-09  9.336372e-01  4.123500e-09  1.200000e+00 
 4.124500e-09  8.161096e-01  4.124500e-09  9.284554e-01  4.124500e-09  1.200000e+00 
 4.125500e-09  8.094764e-01  4.125500e-09  9.233457e-01  4.125500e-09  1.200000e+00 
 4.126500e-09  8.028833e-01  4.126500e-09  9.183148e-01  4.126500e-09  1.200000e+00 
 4.127500e-09  7.963188e-01  4.127500e-09  9.133683e-01  4.127500e-09  1.200000e+00 
 4.128500e-09  7.897717e-01  4.128500e-09  9.085122e-01  4.128500e-09  1.200000e+00 
 4.129500e-09  7.832345e-01  4.129500e-09  9.037532e-01  4.129500e-09  1.200000e+00 
 4.130500e-09  7.767022e-01  4.130500e-09  8.990980e-01  4.130500e-09  1.200000e+00 
 4.131500e-09  7.701698e-01  4.131500e-09  8.945523e-01  4.131500e-09  1.200000e+00 
 4.132500e-09  7.636365e-01  4.132500e-09  8.901578e-01  4.132500e-09  1.200000e+00 
 4.133500e-09  7.571075e-01  4.133500e-09  8.859477e-01  4.133500e-09  1.200000e+00 
 4.134500e-09  7.505897e-01  4.134500e-09  8.819130e-01  4.134500e-09  1.200000e+00 
 4.135500e-09  7.440877e-01  4.135500e-09  8.780436e-01  4.135500e-09  1.200000e+00 
 4.136500e-09  7.376037e-01  4.136500e-09  8.743338e-01  4.136500e-09  1.200000e+00 
 4.137500e-09  7.311387e-01  4.137500e-09  8.707801e-01  4.137500e-09  1.200000e+00 
 4.138500e-09  7.246927e-01  4.138500e-09  8.673808e-01  4.138500e-09  1.200000e+00 
 4.139500e-09  7.182649e-01  4.139500e-09  8.641353e-01  4.139500e-09  1.200000e+00 
 4.140500e-09  7.118541e-01  4.140500e-09  8.610437e-01  4.140500e-09  1.200000e+00 
 4.141500e-09  7.054585e-01  4.141500e-09  8.581066e-01  4.141500e-09  1.200000e+00 
 4.142500e-09  6.990759e-01  4.142500e-09  8.553247e-01  4.142500e-09  1.200000e+00 
 4.143500e-09  6.927041e-01  4.143500e-09  8.526991e-01  4.143500e-09  1.200000e+00 
 4.144500e-09  6.863403e-01  4.144500e-09  8.502313e-01  4.144500e-09  1.200000e+00 
 4.145500e-09  6.799817e-01  4.145500e-09  8.479230e-01  4.145500e-09  1.200000e+00 
 4.146500e-09  6.736252e-01  4.146500e-09  8.457759e-01  4.146500e-09  1.200000e+00 
 4.147500e-09  6.672677e-01  4.147500e-09  8.437921e-01  4.147500e-09  1.200000e+00 
 4.148500e-09  6.609059e-01  4.148500e-09  8.419734e-01  4.148500e-09  1.200000e+00 
 4.149500e-09  6.545362e-01  4.149500e-09  8.403222e-01  4.149500e-09  1.200000e+00 
 4.150500e-09  6.481551e-01  4.150500e-09  8.388405e-01  4.150500e-09  1.200000e+00 
 4.151500e-09  6.417590e-01  4.151500e-09  8.375309e-01  4.151500e-09  1.200000e+00 
 4.152500e-09  6.353439e-01  4.152500e-09  8.363956e-01  4.152500e-09  1.200000e+00 
 4.153500e-09  6.289060e-01  4.153500e-09  8.354373e-01  4.153500e-09  1.200000e+00 
 4.154500e-09  6.224413e-01  4.154500e-09  8.346584e-01  4.154500e-09  1.200000e+00 
 4.155500e-09  6.159455e-01  4.155500e-09  8.340618e-01  4.155500e-09  1.200000e+00 
 4.156500e-09  6.094144e-01  4.156500e-09  8.336500e-01  4.156500e-09  1.200000e+00 
 4.157500e-09  6.028437e-01  4.157500e-09  8.334261e-01  4.157500e-09  1.200000e+00 
 4.158500e-09  5.962289e-01  4.158500e-09  8.333928e-01  4.158500e-09  1.200000e+00 
 4.159500e-09  5.895655e-01  4.159500e-09  8.335531e-01  4.159500e-09  1.200000e+00 
 4.160500e-09  5.828486e-01  4.160500e-09  8.339101e-01  4.160500e-09  1.200000e+00 
 4.161500e-09  5.760735e-01  4.161500e-09  8.344669e-01  4.161500e-09  1.200000e+00 
 4.162500e-09  5.692354e-01  4.162500e-09  8.352266e-01  4.162500e-09  1.200000e+00 
 4.163500e-09  5.623291e-01  4.163500e-09  8.361926e-01  4.163500e-09  1.200000e+00 
 4.164500e-09  5.553495e-01  4.164500e-09  8.373681e-01  4.164500e-09  1.200000e+00 
 4.165500e-09  5.482914e-01  4.165500e-09  8.387565e-01  4.165500e-09  1.200000e+00 
 4.166500e-09  5.411493e-01  4.166500e-09  8.403611e-01  4.166500e-09  1.200000e+00 
 4.167500e-09  5.339179e-01  4.167500e-09  8.421855e-01  4.167500e-09  1.200000e+00 
 4.168500e-09  5.265915e-01  4.168500e-09  8.442331e-01  4.168500e-09  1.200000e+00 
 4.169500e-09  5.191645e-01  4.169500e-09  8.465073e-01  4.169500e-09  1.200000e+00 
 4.170500e-09  5.116311e-01  4.170500e-09  8.490118e-01  4.170500e-09  1.200000e+00 
 4.171500e-09  5.039855e-01  4.171500e-09  8.517499e-01  4.171500e-09  1.200000e+00 
 4.172500e-09  4.962217e-01  4.172500e-09  8.547253e-01  4.172500e-09  1.200000e+00 
 4.173500e-09  4.883339e-01  4.173500e-09  8.579412e-01  4.173500e-09  1.200000e+00 
 4.174500e-09  4.803160e-01  4.174500e-09  8.614012e-01  4.174500e-09  1.200000e+00 
 4.175500e-09  4.721620e-01  4.175500e-09  8.651084e-01  4.175500e-09  1.200000e+00 
 4.176500e-09  4.639153e-01  4.176500e-09  8.690164e-01  4.176500e-09  1.200000e+00 
 4.177500e-09  4.556775e-01  4.177500e-09  8.730136e-01  4.177500e-09  1.200000e+00 
 4.178500e-09  4.474876e-01  4.178500e-09  8.770455e-01  4.178500e-09  1.200000e+00 
 4.179500e-09  4.394066e-01  4.179500e-09  8.810386e-01  4.179500e-09  1.200000e+00 
 4.180500e-09  4.315153e-01  4.180500e-09  8.849128e-01  4.180500e-09  1.200000e+00 
 4.181500e-09  4.238080e-01  4.181500e-09  8.886834e-01  4.181500e-09  1.200000e+00 
 4.182500e-09  4.162624e-01  4.182500e-09  8.923823e-01  4.182500e-09  1.200000e+00 
 4.183500e-09  4.088632e-01  4.183500e-09  8.960322e-01  4.183500e-09  1.200000e+00 
 4.184500e-09  4.016002e-01  4.184500e-09  8.996498e-01  4.184500e-09  1.200000e+00 
 4.185500e-09  3.944661e-01  4.185500e-09  9.032472e-01  4.185500e-09  1.200000e+00 
 4.186500e-09  3.874558e-01  4.186500e-09  9.068338e-01  4.186500e-09  1.200000e+00 
 4.187500e-09  3.805657e-01  4.187500e-09  9.104165e-01  4.187500e-09  1.200000e+00 
 4.188500e-09  3.737929e-01  4.188500e-09  9.140004e-01  4.188500e-09  1.200000e+00 
 4.189500e-09  3.671357e-01  4.189500e-09  9.175889e-01  4.189500e-09  1.200000e+00 
 4.190500e-09  3.605923e-01  4.190500e-09  9.211847e-01  4.190500e-09  1.200000e+00 
 4.191500e-09  3.541608e-01  4.191500e-09  9.247903e-01  4.191500e-09  1.200000e+00 
 4.192500e-09  3.478398e-01  4.192500e-09  9.284065e-01  4.192500e-09  1.200000e+00 
 4.193500e-09  3.416280e-01  4.193500e-09  9.320342e-01  4.193500e-09  1.200000e+00 
 4.194500e-09  3.355243e-01  4.194500e-09  9.356732e-01  4.194500e-09  1.200000e+00 
 4.195500e-09  3.295276e-01  4.195500e-09  9.393230e-01  4.195500e-09  1.200000e+00 
 4.196500e-09  3.236367e-01  4.196500e-09  9.429827e-01  4.196500e-09  1.200000e+00 
 4.197500e-09  3.178504e-01  4.197500e-09  9.466512e-01  4.197500e-09  1.200000e+00 
 4.198500e-09  3.121673e-01  4.198500e-09  9.503273e-01  4.198500e-09  1.200000e+00 
 4.199500e-09  3.065858e-01  4.199500e-09  9.540097e-01  4.199500e-09  1.200000e+00 
 4.200500e-09  3.011045e-01  4.200500e-09  9.576967e-01  4.200500e-09  1.200000e+00 
 4.201500e-09  2.957218e-01  4.201500e-09  9.613866e-01  4.201500e-09  1.200000e+00 
 4.202500e-09  2.904360e-01  4.202500e-09  9.650775e-01  4.202500e-09  1.200000e+00 
 4.203500e-09  2.852455e-01  4.203500e-09  9.687676e-01  4.203500e-09  1.200000e+00 
 4.204500e-09  2.801486e-01  4.204500e-09  9.724548e-01  4.204500e-09  1.200000e+00 
 4.205500e-09  2.751434e-01  4.205500e-09  9.761372e-01  4.205500e-09  1.200000e+00 
 4.206500e-09  2.702282e-01  4.206500e-09  9.798127e-01  4.206500e-09  1.200000e+00 
 4.207500e-09  2.654011e-01  4.207500e-09  9.834793e-01  4.207500e-09  1.200000e+00 
 4.208500e-09  2.606604e-01  4.208500e-09  9.871350e-01  4.208500e-09  1.200000e+00 
 4.209500e-09  2.560042e-01  4.209500e-09  9.907778e-01  4.209500e-09  1.200000e+00 
 4.210500e-09  2.514306e-01  4.210500e-09  9.944055e-01  4.210500e-09  1.200000e+00 
 4.211500e-09  2.469379e-01  4.211500e-09  9.980164e-01  4.211500e-09  1.200000e+00 
 4.212500e-09  2.425242e-01  4.212500e-09  1.001608e+00  4.212500e-09  1.200000e+00 
 4.213500e-09  2.381878e-01  4.213500e-09  1.005180e+00  4.213500e-09  1.200000e+00 
 4.214500e-09  2.339269e-01  4.214500e-09  1.008729e+00  4.214500e-09  1.200000e+00 
 4.215500e-09  2.297399e-01  4.215500e-09  1.012253e+00  4.215500e-09  1.200000e+00 
 4.216500e-09  2.256249e-01  4.216500e-09  1.015752e+00  4.216500e-09  1.200000e+00 
 4.217500e-09  2.215804e-01  4.217500e-09  1.019222e+00  4.217500e-09  1.200000e+00 
 4.218500e-09  2.176048e-01  4.218500e-09  1.022664e+00  4.218500e-09  1.200000e+00 
 4.219500e-09  2.136965e-01  4.219500e-09  1.026075e+00  4.219500e-09  1.200000e+00 
 4.220500e-09  2.098541e-01  4.220500e-09  1.029454e+00  4.220500e-09  1.200000e+00 
 4.221500e-09  2.060760e-01  4.221500e-09  1.032799e+00  4.221500e-09  1.200000e+00 
 4.222500e-09  2.023608e-01  4.222500e-09  1.036109e+00  4.222500e-09  1.200000e+00 
 4.223500e-09  1.987072e-01  4.223500e-09  1.039384e+00  4.223500e-09  1.200000e+00 
 4.224500e-09  1.951139e-01  4.224500e-09  1.042621e+00  4.224500e-09  1.200000e+00 
 4.225500e-09  1.915796e-01  4.225500e-09  1.045820e+00  4.225500e-09  1.200000e+00 
 4.226500e-09  1.881031e-01  4.226500e-09  1.048980e+00  4.226500e-09  1.200000e+00 
